Generation,Best Fitness,Average Fitness,Species Count
381,-167.83866615831522,-366.0516790197627,2
382,-119.38243538806876,-347.70866176028755,2
383,-184.08120426719944,-358.7296429738419,2
384,-163.90404747707595,-345.63550482923165,2
385,-173.54940274553167,-332.7003696005602,2
386,-175.8827554968936,-350.9250457180887,2
387,-152.35291584607683,-317.5921537310788,2
388,-152.1963368739809,-312.5028542257896,2
389,-156.59130891837117,-339.37999570652306,2
390,-157.5141323905233,-332.5717802024167,2
391,-172.86953856336282,-332.5730599414379,2
392,-164.03197046492159,-362.2396194637564,2
393,-173.8422783587509,-341.31270608981964,2
394,-168.8678616697331,-340.97505617825453,2
395,-155.05968335866464,-325.04009788145123,2
396,-175.1903042671994,-332.5381601605667,2
397,-71.57140546737213,-323.1464580887965,2
398,-167.89465658681752,-338.63513323971824,2
399,-144.88410572042022,-319.9865318347707,2
400,-164.42992617693767,-343.51868535162015,2
401,-166.0412703703704,-331.71224390923305,2
402,-56.860334116230035,-320.08381259990455,2
403,-136.9920567546813,-346.28990906758753,2
404,42.946185798900956,-322.41211188110765,2
405,-10.879198589065311,-350.1970873948361,2
406,-84.10193861308119,-327.8738978081287,2
407,-49.45521136037064,-324.9646473818111,2
408,-87.25616698847341,-338.5863723849012,2
409,-71.82476444923884,-324.84951891223386,2
410,-116.14414945292839,-303.91189584670303,2
411,-135.29450813813014,-341.5975016641233,2
412,-85.64716680252815,-326.20505895626087,2
413,-86.6141054673721,-323.0590240398458,2
414,-87.1568954032046,-339.61151157702875,2
415,4.785246208112937,-314.51434419512685,2
416,-26.019881657848316,-323.93277043399985,2
417,-94.04180546737211,-325.3697580099214,2
418,-89.28496680252817,-328.12794840032154,2
419,-88.16826680252814,-321.4176390593907,2
420,-135.81784617520225,-317.8472395658089,2
421,-18.98455792972453,-291.80161543267826,2
422,96.45940864197519,-302.05630198880755,2
423,-14.629542239230432,-285.4286701447238,2
424,-39.28940205956354,-296.0360277483718,2
425,-57.95598848242179,-290.43867768196066,2
426,-7.6565827859305955,-304.6552466261033,2
427,-90.73396698847341,-343.727062856112,2
428,-157.91991885521878,-346.05489391467364,2
429,-30.385127026035946,-277.933240087098,2
430,-28.731952833556477,-284.57122939668375,2
431,-18.097302059563503,-274.6123500867112,2
432,-59.68748165784825,-313.60731715968393,2
433,-88.89580065359479,-316.4931514126778,2
434,-59.17773844797176,-279.42455810820815,2
435,-70.46916896490762,-296.2362416775897,2
436,2.7934709071390103,-265.88320332678535,2
437,-22.660057848324527,-287.26905283614786,2
438,-29.64618165784833,-312.9885146595738,2
439,-36.68097685037509,-311.6590706836039,2
440,-65.20738165784832,-314.3899433483063,2
441,-71.3122816578483,-300.92608739864664,2
442,-40.26299660346149,-312.95859700158826,2
443,-32.04178452401851,-328.18387624011484,2
444,14.660684803423464,-297.51564786952963,2
445,12.24743286580474,-295.7724380403976,2
446,29.62392138319558,-302.4254897865311,2
447,-41.72226279206808,-295.346755901599,2
448,-31.162181657848294,-292.6123291200631,2
449,-40.85341759111583,-310.0223837484028,2
450,-29.790919468186075,-298.9333384042531,2
451,-92.88051124075542,-309.00302530742067,2
452,-118.66648388125952,-317.9891673551272,2
453,-65.68792182645166,-322.8556360314404,2
454,-19.478223276998676,-304.81021125619736,2
455,-63.1392816578483,-341.02321604836,2
456,-28.383157848324515,-320.8053628167576,2
457,-131.29684791521083,-292.5137489200737,2
458,-41.85180205956351,-309.6288481508003,2
459,-17.118471781305118,-310.6063236731966,2
460,0.29795291958623693,-286.0792988886653,2
461,146.87489001122333,-292.39281072443356,2
462,189.78255817993647,-303.28556019000337,2
463,-69.89488452401844,-343.2044303869033,2
464,-58.807497390217236,-342.1651001629564,2
465,-16.45288165784831,-302.4986992353329,2
466,-16.886950145849937,-324.28351734731666,2
467,-108.04585251934549,-332.84372587782667,2
468,-73.7300218264516,-297.9187605823567,2
469,-90.21356680252813,-320.3551909804875,2
470,-98.77534281758392,-308.7073007374246,2
471,-97.87465511297461,-322.6191663455245,2
472,21.826478659611894,-291.26368571936956,2
473,-25.674120913282763,-321.6076993215627,2
474,157.27927460119304,-322.57482358920527,2
475,112.04635112692768,-286.303475754966,2
476,6.17981322751325,-279.0654737031989,2
477,40.06146833696448,-331.88699236360554,2
478,-47.4106845329606,-297.534114269652,2
479,-75.09851729532909,-282.8041426510151,2
480,-46.46114614339109,-322.85237672980907,2
481,-42.27176463198293,-328.82403190505994,2
482,-44.81395784832449,-310.0361932341042,2
483,-67.55628165784827,-287.4921004402001,2
484,-72.04941124075543,-305.0919108085919,2
485,-88.45396680252816,-291.8230469037472,2
486,-36.78279660346146,-312.0729171946168,2
487,18.29137581341604,-314.2290157965957,2
488,-20.34693346467037,-312.4822865107707,2
489,-50.64962596188417,-336.8467679537,2
490,-50.06768165784831,-305.61848371505937,2
491,-20.960917591115845,-297.191490885834,2
492,-22.189621424669497,-285.5910378474654,2
493,-45.928146498415856,-301.93133820146954,2
494,-56.12492182645161,-334.06500652470635,2
495,-42.50221434338073,-313.3126763799605,2
496,-70.87872182645157,-309.2748172517888,2
497,-44.41101434338077,-312.94113605413963,2
498,-27.69918297997117,-321.1007855371456,2
499,-31.064914343380735,-295.28688385227593,2
0,-98.85650065359476,-446.4988911949875,1
0,-55.55795113143813,-447.13774284708103,100
1,-136.84750784117455,-449.33945172891237,100
2,-118.28466077335196,-449.1789863109895,100
3,-116.64005968944281,-450.3731039018138,100
4,-170.41157689594354,-451.41394896988334,100
5,-120.85679749542203,-449.4821564714281,100
6,-123.38452927689588,-450.42014823712117,100
0,-36.530862567192344,-446.6972828854583,1
0,-151.19940717447002,-447.3081077394483,1
0,-70.60610546737212,-455.46222111451766,100
1,-120.80722345679015,-457.3046453847998,100
2,-73.32943852086453,-455.00257480657893,100
3,-62.43185113143812,-456.7256664690098,100
4,-58.14462182645161,-455.0511521715063,100
5,-72.92961136037059,-456.38514835615007,100
6,-40.007076850375086,-455.5459718679101,100
7,-181.8888759444709,-456.36694989980913,100
8,-147.81932123794257,-458.2477501933934,100
9,-138.26657265812412,-456.64965063955225,100
10,-69.01506279206808,-456.79095540480165,100
11,-127.36986077335195,-455.7005006369734,100
12,-137.88289749542201,-457.36745358389885,100
13,-48.1813768503751,-455.665623911926,100
14,-135.00164887887092,-457.2979934780555,100
15,-27.047318464841624,-456.971267204331,100
16,-170.7790018193632,-455.21711795359727,100
17,-58.08542182645158,-455.50472650682946,100
18,-127.26023299509558,-456.03944932252574,100
19,-99.23053982797961,-453.0498877515981,100
20,-60.503221826451636,-455.19168367026424,100
21,-125.59868917204665,-456.58955559618227,100
22,-4.308281760065711,-453.1484351360817,89
23,-134.23196694982448,-453.3493531810865,88
24,18.906236758452906,-451.0426789397934,88
25,-126.15206077335193,-451.2591767833897,86
26,-44.87617685037509,-452.1030893679699,85
27,-160.27861763668426,-449.80200460430865,84
28,-119.46741177860468,-453.1815960978243,81
0,-153.83041763668433,-452.5311885527133,1
0,-140.1528567546813,-446.3579196560733,100
0,-131.53985796210964,-334.92489657939086,2
1,-95.94490546737211,-324.25414625188586,2
0,-483.42651696562996,-484.0559271388332,2
1,-482.3331047088386,-483.29648332327747,2
0,-484.2255625855562,-484.2629854250634,2
0,-73.13764921045077,-73.13764921045089,2
0,-67.92308165784829,-67.92308165784833,2
1,-184.5715958899828,-237.09295000390688,2
2,-44.73581434338075,-49.97728117199763,2
3,19.8904909189838,-75.9128186434869,2
4,-132.89863263824043,-152.66267601670296,2
5,-44.35911434338078,-154.16328375233277,2
6,-33.748042239230415,-137.1450278200245,2
0,-116.8042596894428,-116.8042596894429,100
1,-105.70135725758115,-202.83791682145105,100
